LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
56271037,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012002,60,0,0,0,1,93,Everett
56416952,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012002,60,1,25,3,1,93,Everett
56562867,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012002,60,1,2,1.3,1,93,Everett
2807088,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012003,50,0,0,0,1,93,Everett
9292422,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012003,60,1,100,3,1,93,Everett
22901833,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012003,10,1,15,1,1,93,Everett
26012212,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012003,43,1,1000,35,1,93,Everett
26525678,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012003,42,1,500,20,1,93,Everett
26525679,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012003,43,1,1000,20,1,93,Everett
26866629,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012003,70,1,200,200,0,93,Everett
56271038,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012003,60,0,0,0,1,93,Everett
56416953,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012003,60,1,25,3,1,93,Everett
56562868,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012003,60,1,2,1.3,1,93,Everett
2807089,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012004,50,0,0,0,1,93,Everett
9292423,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012004,60,1,100,3,1,93,Everett
22901834,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012004,10,1,5,0.768,1,93,Everett
26012213,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012004,43,1,1000,35,1,93,Everett
26525680,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012004,42,1,500,20,1,93,Everett
26525681,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012004,43,1,1000,20,1,93,Everett
26873722,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012004,70,1,200,200,0,93,Everett
56271039,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012004,60,0,0,0,1,93,Everett
56416954,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012004,60,1,25,3,1,93,Everett
56562869,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012004,60,1,2,1.3,1,93,Everett
9292424,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012005,60,1,100,3,1,93,Everett
22901835,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012005,10,1,5,0.768,1,93,Everett
26012214,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012005,43,1,1000,35,1,93,Everett
26525682,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012005,42,1,500,20,1,93,Everett
26525683,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012005,43,1,1000,20,1,93,Everett
26890268,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012005,70,1,200,200,0,93,Everett
56271040,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012005,60,0,0,0,1,93,Everett
56416955,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012005,60,1,25,3,1,93,Everett
56562870,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012005,60,1,2,1.3,1,93,Everett
9292425,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012006,60,1,100,3,1,93,Everett
22901836,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012006,10,1,3,0.768,1,93,Everett
26012215,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012006,43,1,1000,35,1,93,Everett
26525684,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012006,42,1,500,20,1,93,Everett
26525685,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012006,43,1,1000,20,1,93,Everett
26848754,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012006,70,1,200,200,0,93,Everett
56271041,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012006,60,0,0,0,1,93,Everett
56416956,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012006,60,1,25,3,1,93,Everett
56562871,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012006,60,1,2,1.3,1,93,Everett
2807090,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012007,50,0,0,0,1,93,Everett
9292426,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012007,60,1,100,3,1,93,Everett
22901837,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012007,10,1,5,0.768,1,93,Everett
26012216,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012007,43,1,1000,35,1,93,Everett
26525686,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012007,42,1,500,20,1,93,Everett
26525687,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012007,43,1,1000,20,1,93,Everett
26855047,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012007,70,1,200,200,0,93,Everett
56271042,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012007,60,0,0,0,1,93,Everett
56416957,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012007,60,1,25,3,1,93,Everett
56562872,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012007,60,1,2,1.3,1,93,Everett
2807091,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012008,50,0,0,0,1,93,Everett
9292427,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012008,60,1,100,3,1,93,Everett
22901838,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012008,10,1,5,0.768,1,93,Everett
26012217,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012008,43,1,1000,35,1,93,Everett
26525688,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012008,42,1,500,20,1,93,Everett
26525689,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012008,43,1,1000,20,1,93,Everett
26855048,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012008,70,1,200,200,0,93,Everett
56271043,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012008,60,0,0,0,1,93,Everett
56416958,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012008,60,1,25,3,1,93,Everett
56562873,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012008,60,1,2,1.3,1,93,Everett
2807092,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012009,50,0,0,0,1,93,Everett
9292428,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012009,60,1,100,3,1,93,Everett
22901839,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012009,10,1,7,0.768,1,93,Everett
26012218,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012009,43,1,1000,35,1,93,Everett
26525690,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012009,42,1,500,20,1,93,Everett
26525691,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012009,43,1,1000,20,1,93,Everett
26855049,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012009,70,1,200,200,0,93,Everett
56271044,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012009,60,0,0,0,1,93,Everett
56416959,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012009,60,1,25,3,1,93,Everett
56562874,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012009,60,1,2,1.3,1,93,Everett
2807093,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421012010,50,0,0,0,1,93,Everett
9292429,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421012010,60,1,100,3,1,93,Everett
22901840,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421012010,10,1,7,0.768,1,93,Everett
26012219,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421012010,43,1,1000,35,1,93,Everett
26525692,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012010,42,1,500,20,1,93,Everett
26525693,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421012010,43,1,1000,20,1,93,Everett
26873723,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421012010,70,1,200,200,0,93,Everett
43355270,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250173421012010,70,1,25,3,1,93,Everett
56271045,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421012010,60,0,0,0,1,93,Everett
56416960,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421012010,60,1,25,3,1,93,Everett
56562875,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421012010,60,1,2,1.3,1,93,Everett
2807094,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421013000,50,0,0,0,1,93,Everett
9292430,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421013000,60,1,100,3,1,93,Everett
26012220,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421013000,43,1,1000,35,1,93,Everett
26525694,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013000,42,1,500,20,1,93,Everett
26525695,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013000,43,1,1000,20,1,93,Everett
26848755,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421013000,70,1,200,200,0,93,Everett
56271046,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421013000,60,0,0,0,1,93,Everett
56416961,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421013000,60,1,25,3,1,93,Everett
56562876,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421013000,60,1,2,1.3,1,93,Everett
2807095,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421013001,50,0,0,0,1,93,Everett
9292431,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421013001,60,1,100,3,1,93,Everett
22901841,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421013001,10,1,10,1,1,93,Everett
26012221,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421013001,43,1,1000,35,1,93,Everett
26525696,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013001,42,1,500,20,1,93,Everett
26525697,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013001,43,1,1000,20,1,93,Everett
26880224,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421013001,70,1,200,200,0,93,Everett
56271047,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421013001,60,0,0,0,1,93,Everett
56416962,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421013001,60,1,25,3,1,93,Everett
56562877,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421013001,60,1,2,1.3,1,93,Everett
2807096,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421013002,50,0,0,0,1,93,Everett
9292432,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421013002,60,1,100,3,1,93,Everett
22901842,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421013002,10,1,5,0.768,1,93,Everett
26012222,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421013002,43,1,1000,35,1,93,Everett
26525698,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013002,42,1,500,20,1,93,Everett
26525699,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013002,43,1,1000,20,1,93,Everett
26886675,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421013002,70,1,200,200,0,93,Everett
33653778,75300,10296853,"Broadview Networks Holdings, Inc.","Broadview Networks Holdings, Inc.","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250173421013002,30,0,0,0,1,93,Everett
56271048,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421013002,60,0,0,0,1,93,Everett
56416963,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421013002,60,1,25,3,1,93,Everett
56562878,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421013002,60,1,2,1.3,1,93,Everett
2807097,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421013003,50,0,0,0,1,93,Everett
9292433,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421013003,60,1,100,3,1,93,Everett
22901843,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421013003,10,1,5,0.768,1,93,Everett
26012223,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421013003,43,1,1000,35,1,93,Everett
26525700,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013003,42,1,500,20,1,93,Everett
26525701,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013003,43,1,1000,20,1,93,Everett
56271049,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421013003,60,0,0,0,1,93,Everett
56416964,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421013003,60,1,25,3,1,93,Everett
56562879,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421013003,60,1,2,1.3,1,93,Everett
2807098,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421013004,50,0,0,0,1,93,Everett
9292434,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421013004,60,1,100,3,1,93,Everett
22901844,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421013004,10,1,5,0.768,1,93,Everett
26012224,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421013004,43,1,1000,35,1,93,Everett
26525702,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013004,42,1,500,20,1,93,Everett
26525703,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421013004,43,1,1000,20,1,93,Everett
26896789,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421013004,70,1,200,200,0,93,Everett
56271050,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421013004,60,0,0,0,1,93,Everett
